file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/265/174.csv,378,1685.755,192.657,0.045,0.078,0.089,0.108,0.376,3.155,8.834,12.599,15.583,18.088,19.726,21.887,23.264,24.978,26.712,28.049,28.924,29.783,30.7,36.376,-21.502,-15.67,-9.588,-6.343,-4.524,-2.688,-1.184,-0.08,-0.021,0.003,0.055,0.175,0.81,2.06,4.145,5.815,7.11,10.181,13.969,28.455,-14.808,-10.859,-8.819,-6.456,-3.791,-2.135,-0.917,-0.095,-0.032,-0.001,0,0.051,0.41,2.012,4.108,6.19,7.946,10.698,13.577,21.612,/home/niraj9/public/drivers/265,174
/home/niraj9/public/drivers/265/175.csv,229,264.611,170.559,0.067,0.112,0.124,0.186,0.203,0.224,0.248,0.351,0.456,0.74,0.913,1.507,2.116,2.592,3.209,6.079,9.988,15.196,20.054,27.732,-11.162,-7.35,-5.364,-2.863,-1.949,-1.438,-0.765,-0.35,-0.176,-0.085,-0.072,-0.043,-0.03,-0.008,0.187,0.85,2.057,2.919,16.644,27.103,-7.031,-4.443,-1.784,-1.045,-0.494,-0.296,-0.112,-0.063,-0.031,-0.001,0,0.023,0.061,0.097,0.364,0.688,1.161,2.824,6.551,17.327,/home/niraj9/public/drivers/265,175
/home/niraj9/public/drivers/265/176.csv,432,3094.768,1734.391,0.501,0.653,0.867,1.212,5.625,15.164,20.44,23.833,25.834,27.331,29.184,30.767,32.228,35.013,36.507,39.002,43.211,51.688,57.457,60.32,-24.009,-19.468,-17.346,-13.209,-9.781,-7,-3.09,-0.984,-0.366,-0.06,0.46,1.367,3.747,4.813,5.632,7.141,10.549,13.033,28.66,45.658,-12.169,-8.428,-6.2,-4.409,-2.84,-1.775,-0.778,-0.462,-0.137,0.038,0.374,0.625,1.081,1.793,2.901,3.845,5.802,8.433,11.434,17.439,/home/niraj9/public/drivers/265,176
/home/niraj9/public/drivers/265/177.csv,594,6227.299,4173.612,0.288,2.485,9.916,18.492,25.206,30.86,35.48,39.346,41.15,42.982,45.184,46.314,47.617,49.534,52.284,54.386,57.634,59.874,60.706,63.847,-28.127,-19.751,-12.696,-9.036,-5.834,-3.669,-2.246,-1.646,-0.358,0.014,0.525,1.726,3.595,5.028,7.526,9.729,13.197,18.4,24.73,35.577,-11.645,-8.227,-4.871,-2.876,-2.13,-1.364,-0.963,-0.396,-0.172,0.028,0.362,0.795,1.349,1.759,2.292,3.136,4.359,7.353,11.105,16.538,/home/niraj9/public/drivers/265,177
/home/niraj9/public/drivers/265/178.csv,1681,7582.324,13.315,0.07,0.132,0.217,0.286,0.367,0.444,0.513,0.67,0.88,1.121,1.812,3.879,9.54,19.009,27.903,43.395,52.094,57.226,61.872,78.665,-24.343,-10.487,-4.832,-1.643,-0.917,-0.535,-0.305,-0.188,-0.083,0.012,0.118,0.258,0.55,0.984,1.634,2.671,4.998,12.409,23.721,51.194,-9.512,-4.245,-1.978,-0.997,-0.677,-0.473,-0.257,-0.129,-0.05,0,0.045,0.162,0.353,0.538,0.834,1.459,2.446,4.587,9.674,22.325,/home/niraj9/public/drivers/265,178
/home/niraj9/public/drivers/265/179.csv,411,6244.694,5342.851,0.446,0.594,1.474,4.471,22.624,32.571,45.147,55.92,69.131,71.811,73.176,75.564,76.655,77.905,79.963,85.778,88.116,88.947,90.141,92.183,-35.27,-29.303,-17.26,-6.87,-3.673,-2.668,-1.71,-0.871,-0.254,0.028,0.211,0.95,1.793,3.316,7.177,9.297,12.755,19.616,33.045,41.307,-13.177,-8.114,-4.403,-2.674,-1.453,-0.995,-0.71,-0.413,-0.207,0.115,0.405,0.714,1.053,1.445,2.107,2.894,3.999,5.301,9.84,13.301,/home/niraj9/public/drivers/265,179
/home/niraj9/public/drivers/265/180.csv,399,3417.769,2857.454,0.234,0.394,1.119,1.518,3.081,4.93,14.092,22.208,24.673,35.319,40.957,46.287,50.03,52.087,53.397,54.876,56.092,59.315,60.243,65.025,-31.247,-20.166,-12.34,-8.973,-5.7,-4.241,-2.711,-1.687,-1.151,-0.558,-0.083,0.019,0.536,1.658,3.202,5.961,10.231,14.382,21.084,41.397,-12.542,-6.409,-4.451,-2.556,-1.256,-0.928,-0.645,-0.397,-0.174,-0.005,0.236,0.521,0.835,1.23,1.717,2.397,3.537,5.273,9.53,14.5,/home/niraj9/public/drivers/265,180
/home/niraj9/public/drivers/265/181.csv,718,2430.805,610.134,0.104,0.171,0.229,0.272,0.335,0.392,0.457,0.609,0.911,1.658,3.953,5.428,8.387,11.876,19.973,31.237,37.781,41.024,45.386,55.21,-25.832,-10.111,-7.215,-4.526,-3.488,-2.119,-0.465,-0.28,-0.144,-0.039,0.01,0.106,0.178,0.351,1.218,4.506,8.644,14.148,24.613,37.82,-8.897,-5.561,-2.676,-1.754,-0.963,-0.598,-0.359,-0.112,-0.044,0,0.049,0.127,0.283,0.517,0.769,1.54,2.879,5.583,9.948,18.312,/home/niraj9/public/drivers/265,181
/home/niraj9/public/drivers/265/182.csv,218,40.599,23.935,0.023,0.034,0.056,0.064,0.074,0.081,0.088,0.097,0.105,0.13,0.204,0.264,0.315,0.373,0.4,0.438,0.529,1.816,3.405,5.084,-3.058,-1.052,-0.35,-0.302,-0.245,-0.18,-0.134,-0.065,-0.047,-0.025,-0.007,0.042,0.082,0.122,0.216,0.273,0.322,0.451,2.869,4.827,-0.986,-0.47,-0.339,-0.17,-0.111,-0.083,-0.063,-0.035,-0.02,-0.005,0,0.001,0.034,0.066,0.101,0.2,0.334,0.467,1.178,3.128,/home/niraj9/public/drivers/265,182
/home/niraj9/public/drivers/265/183.csv,1309,11636.095,8383.346,0.295,0.534,1.396,3.846,10.988,16.58,21.296,25.566,30.568,36.652,40.801,44.437,46.395,48.435,49.831,51.567,53.783,57.381,59.754,65.301,-32.771,-23.554,-15.069,-8.933,-5.892,-3.82,-2.457,-1.477,-0.553,-0.088,0.331,1.447,2.546,4.248,6.189,8.94,14.217,20.421,29.465,43.373,-13.714,-8.008,-4.246,-2.985,-2.027,-1.319,-0.817,-0.435,-0.162,0.003,0.254,0.557,1.078,1.815,2.689,3.786,5.527,7.917,10.827,18.028,/home/niraj9/public/drivers/265,183
/home/niraj9/public/drivers/265/184.csv,1373,8476.522,1043.323,0.092,0.28,0.466,0.9,2.231,6.657,10.66,13.856,17.48,20.714,24.658,28.37,31.304,34.806,37.195,39.822,41.9,45.852,50.834,56.582,-29.887,-22.421,-16.399,-12.141,-8.869,-5.469,-3.34,-0.893,-0.346,-0.069,0.257,1.291,2.654,5.031,8.153,12.645,16.892,21.951,27.609,40.743,-14.797,-9.304,-6.087,-3.75,-1.728,-0.845,-0.442,-0.161,-0.031,0.058,0.324,0.696,1.26,2.14,3.187,4.651,6.469,8.823,11.84,45.536,/home/niraj9/public/drivers/265,184
/home/niraj9/public/drivers/265/185.csv,528,1413.734,1008.025,0.086,0.128,0.225,0.313,0.419,0.497,0.679,0.911,1.191,1.61,3.129,4.266,6.891,10.017,14.228,18.987,21.769,26.023,44.237,58.162,-30.683,-20.854,-16.133,-10.903,-5.828,-3.042,-0.896,-0.444,-0.226,-0.039,0.109,0.396,0.839,1.451,5.602,11.288,16.511,21.548,32.324,49.644,-15.961,-8.969,-4.351,-2.096,-1.096,-0.827,-0.485,-0.232,-0.054,0,0.045,0.209,0.492,0.76,1.127,2.759,6.189,10.179,14.054,21.776,/home/niraj9/public/drivers/265,185
/home/niraj9/public/drivers/265/186.csv,385,800.65,401.101,0.008,0.032,0.046,0.056,0.06,0.072,0.095,0.18,0.263,0.359,0.443,0.51,1.316,3.831,9.958,17.166,25.123,30.265,35.722,42.06,-21.385,-13.659,-8.076,-3.877,-1.575,-0.385,-0.301,-0.168,-0.075,-0.037,-0.024,0.005,0.026,0.057,0.108,0.243,0.357,7.146,20.301,31.399,-9.546,-4.167,-1.792,-0.788,-0.468,-0.24,-0.09,-0.045,-0.022,0,0,0.016,0.045,0.068,0.207,0.505,0.934,3.999,9.871,16.604,/home/niraj9/public/drivers/265,186
/home/niraj9/public/drivers/265/187.csv,194,658.443,222.099,0.143,0.226,0.325,0.429,0.615,0.927,1.355,2.123,5.24,7.564,11.034,14.852,17.001,18.244,20.714,22.823,24.229,30.861,38.794,41.495,-20.079,-16.313,-14.985,-13.112,-10.119,-5.153,-2.366,-1.591,-0.816,-0.16,-0.076,0.145,0.363,0.574,0.757,3.3,5.591,14.078,22.427,24.738,-11.197,-8.703,-5.424,-2.184,-0.955,-0.697,-0.562,-0.293,-0.154,0.037,0.112,0.219,0.464,0.984,1.685,2.18,4.215,6.71,8.406,12.146,/home/niraj9/public/drivers/265,187
/home/niraj9/public/drivers/265/188.csv,876,56.672,2.927,0.006,0.028,0.045,0.056,0.068,0.077,0.083,0.09,0.101,0.111,0.122,0.137,0.156,0.187,0.224,0.271,0.325,0.396,0.489,2.048,-0.349,-0.251,-0.168,-0.095,-0.068,-0.054,-0.041,-0.025,-0.01,0.007,0.019,0.027,0.036,0.047,0.063,0.102,0.164,0.246,0.368,1.806,-0.497,-0.192,-0.104,-0.076,-0.052,-0.044,-0.025,-0.019,0,0,0,0.006,0.023,0.038,0.045,0.068,0.095,0.183,0.511,2.367,/home/niraj9/public/drivers/265,188
/home/niraj9/public/drivers/265/189.csv,960,3298.898,120.413,0.034,0.067,0.137,0.202,0.272,0.359,0.491,0.747,1.97,5.396,7.934,9.325,12.06,15.41,18.817,23.442,29.98,37.468,42.342,52.985,-26.49,-19.105,-13.519,-9.32,-5.541,-2.68,-0.682,-0.342,-0.185,-0.079,-0.011,0.089,0.47,2.083,5.507,8.753,13.199,19.993,29.1,38.272,-14.898,-8.686,-5.189,-2.707,-0.974,-0.474,-0.18,-0.086,-0.042,0,0.045,0.141,0.338,0.852,2.391,4.138,6.077,8.621,12.03,25.903,/home/niraj9/public/drivers/265,189
/home/niraj9/public/drivers/265/190.csv,1507,13828.219,11620.256,0.249,0.65,2.908,9.43,16.406,21.388,28.332,32.418,35.736,39.469,41.563,42.499,43.407,44.278,45.274,46.916,50.755,57.035,64.217,70.021,-25.909,-15.337,-9.678,-6.065,-3.949,-2.339,-1.348,-0.769,-0.37,-0.072,0.293,1.107,1.992,3.215,4.426,5.958,9.54,14.701,21.128,40.893,-10.899,-5.359,-3.085,-1.822,-1.221,-0.802,-0.539,-0.309,-0.129,-0.004,0.201,0.468,0.766,1.063,1.526,2.072,3.493,5.351,9.356,17.475,/home/niraj9/public/drivers/265,190
/home/niraj9/public/drivers/265/191.csv,1546,12682.316,6799.443,0.352,0.65,1.141,2.153,5.141,9.518,14.536,19.269,23.645,27.95,32.07,36.153,39.962,42.834,45.305,48.35,58.3,65.319,67.671,73.815,-33.699,-26.919,-19.258,-13.577,-8.867,-5.857,-3.671,-1.787,-0.42,-0.011,1.238,2.298,3.91,7.153,10.39,15.332,19.874,25.185,30.806,45.205,-16.322,-10.248,-5.909,-3.565,-2.419,-1.385,-0.811,-0.515,-0.208,-0.004,0.244,0.666,1.186,2.123,3.216,5.401,7.679,10.363,12.928,21.039,/home/niraj9/public/drivers/265,191
/home/niraj9/public/drivers/265/192.csv,1288,13364.543,11614.502,0.204,0.482,5.071,15.562,23.04,27.669,32.145,36.666,40.469,42.588,45.479,47.229,48.395,50.92,52.319,54.188,56.976,62.541,65.8,76.006,-32.236,-20.903,-14.553,-8.877,-6.233,-3.892,-2.643,-1.471,-0.427,-0.046,0.41,1.291,2.179,3.567,6.18,9.928,14.108,20.042,29.577,44.368,-13.52,-7.216,-3.672,-2.448,-1.602,-0.933,-0.557,-0.26,-0.062,0.05,0.362,0.661,0.927,1.331,2.075,3.091,4.649,7.086,10.915,20.506,/home/niraj9/public/drivers/265,192
/home/niraj9/public/drivers/265/193.csv,209,857.117,456.414,0.062,0.366,0.45,0.534,0.615,0.809,1.287,1.589,2.766,9.337,14.751,18.306,21.548,24.881,28.912,30.98,32.891,35.554,41.045,44.224,-21.24,-17.556,-14.296,-10.285,-5.942,-2.049,-0.547,-0.238,-0.132,0.178,0.527,0.691,1.437,5.376,8.837,12.212,14.322,15.135,17.092,18.51,-12.434,-6.622,-3.703,-1.804,-0.961,-0.547,-0.279,-0.079,-0.018,0.099,0.236,0.484,0.718,1.383,2.308,3.768,4.903,5.969,8.099,14.405,/home/niraj9/public/drivers/265,193
/home/niraj9/public/drivers/265/194.csv,328,1219.187,869.699,0.111,0.473,0.849,1.395,2.461,2.897,3.396,4.126,6.734,8.702,10.628,12.366,14.214,17.566,21.283,24.873,28.652,33.469,42.341,44.591,-26.468,-20.776,-15.581,-11.591,-7.35,-6.013,-3.748,-1.337,-0.541,0.066,1.284,2.428,3.409,5.118,8.324,12.821,16.244,20.517,26.237,41.383,-13.323,-8.724,-6.041,-3.509,-2.934,-1.732,-0.725,-0.395,-0.166,-0.019,0.183,0.494,0.738,1.334,2.295,4.337,6.114,9.664,12.061,17.032,/home/niraj9/public/drivers/265,194
/home/niraj9/public/drivers/265/195.csv,254,572.773,340.65,0.143,0.194,0.256,0.433,0.513,0.914,1.377,1.565,1.827,2.092,2.881,3.45,4.132,5.775,10.752,15.765,23.001,25.151,29.895,37.237,-20.08,-9.78,-2.92,-2.543,-1.554,-1.146,-0.554,-0.391,-0.249,-0.103,0.027,0.108,0.27,0.991,2.043,2.973,6.191,9.622,13.918,30.675,-10.892,-3.725,-1.701,-1.258,-0.961,-0.69,-0.477,-0.221,-0.039,0.011,0.066,0.169,0.422,0.59,0.873,1.745,3.376,5.353,8.057,17.515,/home/niraj9/public/drivers/265,195
/home/niraj9/public/drivers/265/196.csv,736,4833.047,3952.376,0.023,0.04,0.056,0.073,0.105,0.161,0.272,0.483,2.495,16.122,26.643,36.094,43.512,48.361,49.484,50.386,52.258,53.137,61.812,66.11,-16.312,-10.324,-6.534,-3.17,-1.452,-0.657,-0.327,-0.16,-0.07,-0.045,-0.029,0,0.056,0.174,0.443,2.356,4.544,8.419,16.596,38.625,-8.254,-3.606,-1.726,-1.022,-0.62,-0.223,-0.086,-0.045,-0.021,0,0.007,0.035,0.07,0.279,0.556,1.154,2.066,3.511,6.335,17.245,/home/niraj9/public/drivers/265,196
/home/niraj9/public/drivers/265/197.csv,334,21.258,3.905,0,0.006,0.017,0.028,0.039,0.047,0.063,0.068,0.084,0.096,0.114,0.126,0.153,0.189,0.238,0.259,0.316,0.377,0.435,0.526,-0.338,-0.233,-0.173,-0.12,-0.076,-0.046,-0.037,-0.032,-0.023,-0.013,0.001,0.02,0.033,0.066,0.102,0.133,0.185,0.248,0.351,0.492,-0.567,-0.348,-0.149,-0.09,-0.057,-0.045,-0.033,-0.011,0,0,0,0,0.023,0.039,0.045,0.071,0.157,0.252,0.546,1.006,/home/niraj9/public/drivers/265,197
/home/niraj9/public/drivers/265/198.csv,715,7135.786,3729.158,0.713,1.071,1.87,2.77,15.151,21.216,25.65,31.135,34.948,44.636,46.84,48.71,51.637,54.295,56.384,57.767,59.202,60.599,62.618,64.76,-24.794,-15.249,-9.272,-5.959,-3.389,-2.155,-1.204,-0.844,-0.462,-0.149,0.259,0.667,1.415,2,3.064,4.375,7.014,11.171,16.103,38.8,-9.938,-5.752,-3.298,-2.071,-1.401,-1.032,-0.706,-0.452,-0.184,0.006,0.175,0.4,0.711,1.169,1.565,1.918,2.682,4.698,7.428,18.228,/home/niraj9/public/drivers/265,198
/home/niraj9/public/drivers/265/199.csv,1449,8356.806,6207.097,0.048,0.091,0.139,0.203,0.308,0.401,0.615,3.279,8.349,13.456,19.078,26.573,33.434,37.503,41.949,44.944,47.824,51.016,52.314,59.933,-26.12,-13.994,-7.915,-4.94,-2.971,-1.138,-0.306,-0.17,-0.071,0.001,0.069,0.236,0.386,1.2,3.422,5.404,7.839,12.919,24.113,37.298,-9.943,-5.462,-2.801,-1.65,-0.936,-0.539,-0.268,-0.092,-0.037,0,0.045,0.116,0.351,0.723,1.225,1.907,2.94,4.986,9.218,16.975,/home/niraj9/public/drivers/265,199
/home/niraj9/public/drivers/265/200.csv,373,3047.048,2699.911,0.484,0.773,1.718,1.987,2.914,10.772,18.474,24.513,29.79,31.924,33.33,35.25,36.806,38.758,50.62,55.048,56.998,59.011,61.042,63.051,-30.498,-19.244,-10.865,-8.236,-5.836,-3.922,-2.502,-1.726,-1.258,-0.403,0.069,0.676,1.141,1.707,3.679,5.715,7.724,16.381,22.45,35.018,-11.533,-8.075,-6.665,-4.397,-2.809,-2.099,-1.242,-0.776,-0.323,-0.017,0.283,0.663,0.951,1.254,1.845,3.002,5.334,7.193,11.097,18.264,/home/niraj9/public/drivers/265,200
/home/niraj9/public/drivers/3029/1.csv,260,1387.418,1126.791,0.04,0.251,0.336,0.941,1.699,3.619,8.748,12.354,16.085,19.125,21.711,25.909,28.977,31.562,34.97,35.67,36.787,38.526,40.783,43.065,-25.863,-20.435,-16.115,-11.165,-7.747,-5.839,-3.441,-2.021,-1.439,-0.77,-0.28,-0.168,0.242,0.659,4.521,9.988,12.927,16.131,25.48,34.898,-8.486,-6.263,-4.609,-3.5,-2.761,-2.105,-1.763,-1.441,-0.757,-0.247,0,0.058,0.434,0.956,1.884,3.193,5.356,7.759,11.088,18.649,/home/niraj9/public/drivers/3029,1
/home/niraj9/public/drivers/3029/2.csv,845,3248.625,804.414,0.006,0.035,0.056,0.082,0.119,0.193,0.282,0.446,0.926,2.712,5.509,8.176,14.785,20.38,26.437,31.379,38.615,42.669,50.542,56.803,-30.995,-19.48,-9.347,-5.645,-2.424,-0.375,-0.174,-0.077,-0.042,-0.019,0.016,0.04,0.195,0.449,2.287,5.145,10.991,18.984,29.398,43.387,-11.792,-6.462,-3.693,-2.02,-0.879,-0.343,-0.088,-0.032,0,0,0.018,0.061,0.128,0.415,0.994,2.35,4.215,7.329,11.603,18.455,/home/niraj9/public/drivers/3029,2
/home/niraj9/public/drivers/3029/3.csv,825,6739.132,5090.833,0.617,1.581,2.602,3.727,8.575,15.188,18.969,22.924,25.433,29.692,32.67,36.793,40.675,44.585,47.106,50.024,52.283,54.793,56.495,67.24,-27.629,-18.146,-12.527,-9.203,-6.89,-4.838,-3.353,-2.356,-1.346,-0.428,0.328,1.576,2.808,3.945,5.389,9.182,13.188,18.663,24.224,46.306,-11.524,-6.667,-4.907,-3.633,-2.591,-1.773,-1.287,-0.906,-0.548,-0.108,0.285,0.672,0.986,1.716,2.465,3.22,4.624,7.215,11.036,37.939,/home/niraj9/public/drivers/3029,3
/home/niraj9/public/drivers/3029/4.csv,252,919.469,719.899,0.018,0.088,0.264,0.38,0.472,0.752,0.904,1.59,2.353,4.983,10.781,15.296,18.647,21.303,23.571,25.466,28.464,30.58,41.428,45.211,-11.756,-6.79,-4.669,-3.198,-1.557,-0.597,-0.45,-0.368,-0.185,0.024,0.337,1.066,1.98,2.873,3.782,9.536,14.228,17.578,21.459,26.839,-9.265,-5.588,-3.461,-1.767,-0.911,-0.594,-0.379,-0.261,-0.119,0,0.009,0.122,0.304,0.648,1.158,2.211,4.87,6.668,11.661,20.555,/home/niraj9/public/drivers/3029,4
/home/niraj9/public/drivers/3029/5.csv,1253,8738.084,273.99,0.563,1.291,2.706,6.63,10.035,14.124,18.409,21.341,22.962,24.929,27.672,30.556,32.908,35.062,37.616,39.296,41.463,43.923,45.924,53.895,-21.686,-15.655,-12.781,-9.92,-7.264,-5.159,-3.344,-1.765,-0.644,0.134,1.106,2.321,3.805,5.13,6.758,9.503,12.806,16.809,21.362,30.404,-10.765,-8.191,-5.655,-4.307,-2.882,-2.039,-1.431,-0.949,-0.503,-0.094,0.254,0.756,1.228,1.955,3.046,3.983,5.485,7.831,11.928,19.841,/home/niraj9/public/drivers/3029,5
/home/niraj9/public/drivers/3029/6.csv,425,1873.144,561.181,0.628,0.846,1.222,2.033,3.106,4.91,6.866,8.388,10.715,12.963,16.362,18.024,19.38,20.955,22.776,25.89,29.395,31.724,34.764,41.667,-21.291,-14.812,-11.734,-8.912,-6.566,-4.497,-2.87,-1.705,-0.586,-0.245,0.494,1.962,4.102,5.806,7.641,9.486,11.069,12.775,17.061,27.793,-14.337,-8.121,-5.626,-4.161,-3.079,-2.194,-1.8,-1.189,-0.717,-0.275,0.066,0.425,0.949,1.538,2.919,4.64,5.944,7.67,11.96,24.155,/home/niraj9/public/drivers/3029,6
/home/niraj9/public/drivers/3029/7.csv,932,69.174,2.236,0.006,0.017,0.028,0.041,0.056,0.064,0.079,0.09,0.107,0.128,0.142,0.158,0.186,0.209,0.261,0.311,0.371,0.413,0.494,0.633,-0.355,-0.262,-0.189,-0.133,-0.103,-0.073,-0.056,-0.034,-0.017,0,0.016,0.034,0.051,0.071,0.101,0.139,0.191,0.253,0.343,0.507,-0.526,-0.413,-0.228,-0.142,-0.091,-0.067,-0.045,-0.023,0,0,0,0.022,0.045,0.067,0.09,0.135,0.216,0.444,0.62,1.02,/home/niraj9/public/drivers/3029,7
/home/niraj9/public/drivers/3029/8.csv,259,709.72,433.839,0.129,0.336,0.492,0.868,1.42,1.897,3.633,5.889,6.672,7.426,8.054,8.909,9.788,11.342,13.48,15.96,17.178,20.094,26.76,35.854,-13.897,-10.743,-7.811,-6.207,-5.089,-3.727,-2.783,-1.642,-1.062,-0.654,-0.309,0.013,0.175,0.794,1.385,4.166,5.511,7.017,10.069,30.977,-11.02,-6.406,-4.94,-3.223,-2.778,-2.194,-1.322,-0.851,-0.542,-0.243,-0.095,0.035,0.371,0.956,1.942,2.999,4.911,6.948,9.261,17.703,/home/niraj9/public/drivers/3029,8
/home/niraj9/public/drivers/3029/9.csv,1257,13046.298,7424.978,0.068,0.242,0.459,2.223,6.986,18.616,25.806,31.757,37.702,42.534,48.341,52.534,54.781,56.758,59.023,62.059,63.884,65.298,70.339,80.591,-40.848,-27.269,-18.809,-12.367,-8.045,-5.416,-3.061,-1.107,-0.295,-0.067,0.146,1.171,3.815,6.741,9.945,14.023,19.478,26.919,35.877,55.784,-19.017,-12.009,-6.992,-4.324,-2.379,-1.066,-0.507,-0.085,0,0.079,0.512,1.024,1.744,2.638,3.871,5.409,7.52,10.253,15.451,25.656,/home/niraj9/public/drivers/3029,9
/home/niraj9/public/drivers/3029/10.csv,178,981.983,634.824,0.262,0.67,0.89,1.341,1.625,2.345,8.79,12.031,15.786,18.998,21.633,23.944,25.53,27.329,30.81,33.814,38.084,42.908,44.668,45.241,-31.029,-21.197,-17.768,-14.221,-10.609,-7.158,-4.301,-1.906,-1.577,-1.269,-0.505,0.403,1.666,2.22,4.693,8.684,13.224,15.764,24.205,30.34,-12.142,-10.021,-6.997,-4.817,-3.679,-2.196,-1.192,-0.631,-0.246,-0.028,0.135,0.46,0.759,1.247,2.305,3.993,6.094,7.239,8.812,14.466,/home/niraj9/public/drivers/3029,10
/home/niraj9/public/drivers/3029/11.csv,754,5828.485,1529.134,0.068,0.631,8.07,17.338,23.303,26.152,27.341,28.472,29.416,30.584,32.788,34.589,35.449,36.138,37.245,38.169,39.489,40.897,42.266,45.05,-20.172,-15.55,-9.425,-6.086,-3.171,-2.563,-1.681,-0.672,-0.071,0.12,0.835,1.691,2.388,2.925,3.774,4.538,6.419,11.429,15.991,27.389,-7.109,-4.824,-3.334,-2.237,-1.569,-1.044,-0.625,-0.242,-0.035,0.058,0.265,0.502,0.746,1.108,1.419,1.845,2.614,4.098,5.957,12.172,/home/niraj9/public/drivers/3029,11
/home/niraj9/public/drivers/3029/12.csv,407,1719.43,840.73,0.106,0.271,0.515,0.851,1.258,1.878,2.818,5.591,9.086,11.605,13.55,16.345,20.826,24.041,26.705,29.42,31.155,32.723,36.335,43.568,-27.567,-17.6,-11.226,-8.304,-6.098,-3.642,-1.718,-0.73,-0.372,-0.063,0.195,0.879,2.399,5.057,7.515,9.966,11.556,15.775,19.67,26.416,-10.467,-7.438,-5.351,-3.534,-2.757,-1.962,-1.152,-0.704,-0.387,-0.06,0.008,0.244,0.521,1.233,2.196,3.748,5.426,8.473,12.696,21.24,/home/niraj9/public/drivers/3029,12
/home/niraj9/public/drivers/3029/13.csv,222,1490.658,679.57,0.638,0.809,1.639,2.911,4.359,11.988,19.03,22.464,26.603,28.56,31.968,34.529,36.559,37.782,38.38,39.094,39.798,40.404,40.807,41.743,-16.962,-12.275,-9.59,-7.802,-6.586,-4.78,-3.964,-3.643,-2.86,-2.142,-1.74,-1.158,-0.616,-0.007,0.599,1.426,2.62,5.365,10.456,17.008,-6.257,-4.506,-3.746,-2.7,-2.186,-1.824,-1.581,-1.41,-1.138,-0.882,-0.589,-0.247,0.498,0.749,0.97,1.476,1.874,3.361,6.089,13.772,/home/niraj9/public/drivers/3029,13
/home/niraj9/public/drivers/3029/14.csv,1088,16178.157,13706.191,2.04,26.655,36.546,40.988,44.214,47.895,50.316,52.574,54.259,56.469,59.634,62.212,64.282,66.416,67.934,68.796,70.967,73.365,76.671,83.326,-18.808,-13.335,-9.904,-7.619,-5.595,-4.081,-2.755,-1.268,-0.066,0.37,1.506,2.475,3.627,4.507,5.185,6.332,8.856,11.798,17.633,32.745,-8.046,-5.383,-3.796,-2.861,-2.114,-1.47,-0.946,-0.514,-0.075,0.115,0.494,0.835,1.191,1.642,2.165,3.012,3.935,5.299,7.768,18.449,/home/niraj9/public/drivers/3029,14
/home/niraj9/public/drivers/3029/15.csv,319,1497.523,1188.25,0.594,0.758,1.064,1.214,1.656,2.296,4.266,6.066,8.583,12.279,16.736,19.176,23.249,26.136,28.977,31.676,33.608,35.559,38.363,39.177,-18.604,-15.757,-12.734,-10.821,-8.298,-5.897,-4.429,-3.026,-1.779,-0.658,0.155,0.748,1.515,3.304,5.783,7.429,9.552,12.231,14.094,16.396,-9.479,-6.583,-4.509,-3.597,-2.621,-1.941,-1.237,-0.763,-0.476,-0.197,0.092,0.319,0.583,0.858,1.441,2.536,3.606,5.784,7.636,11.203,/home/niraj9/public/drivers/3029,15
/home/niraj9/public/drivers/3029/16.csv,635,6609.921,5645.619,0.169,2.17,4.406,8.949,15.414,20.898,27.691,35.94,42.383,45.055,47.061,48.508,50.539,52.119,53.473,55.95,60.327,65.827,69.571,80.944,-17.747,-10.751,-8.743,-7.184,-5.933,-4.729,-4.05,-3.437,-2.66,-1.939,-0.669,0.082,0.661,2.065,4.342,6.572,8.991,12.278,20.619,34.023,-9.764,-6.059,-4.406,-3.534,-2.829,-1.978,-1.426,-1.025,-0.589,-0.101,0.041,0.516,0.984,1.639,2.29,2.883,3.587,5.419,7.825,23.2,/home/niraj9/public/drivers/3029,16
/home/niraj9/public/drivers/3029/17.csv,1173,9191.744,7778.343,0.04,0.083,0.141,0.215,0.314,0.484,1.059,2.739,8.113,16.553,29.208,33.125,39.002,44.958,60.123,63.563,67.769,71.866,75.502,80.025,-11.891,-7.692,-5.524,-3.493,-2.204,-1.182,-0.392,-0.183,-0.092,-0.027,0.066,0.181,0.424,1.244,2.592,4.363,6.754,10.079,14.744,30.377,-6.417,-3.617,-2.389,-1.622,-0.954,-0.537,-0.246,-0.102,-0.042,0.008,0.063,0.173,0.396,0.792,1.225,1.811,2.564,4.248,6.775,16.006,/home/niraj9/public/drivers/3029,17
