file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/1735/161.csv,730,1191.871,1136.371,0,0,0.006,0.017,0.023,0.028,0.036,0.04,0.056,0.074,0.104,0.12,0.145,0.237,0.341,0.435,0.51,34.368,49.349,59.602,-11.185,-0.472,-0.305,-0.196,-0.103,-0.061,-0.034,-0.021,-0.011,0.005,0.011,0.017,0.028,0.034,0.053,0.129,0.239,0.369,0.498,21.732,-1.318,-0.512,-0.208,-0.09,-0.067,-0.045,-0.023,0,0,0,0,0,0.022,0.045,0.047,0.09,0.163,0.489,1.026,8.814,1735,161
/home/niraj9/public/drivers/1735/162.csv,1529,7648.964,5740.095,0,0,0.006,0.024,0.039,0.051,0.063,0.083,0.126,0.303,1.879,12.654,31.397,38.885,42.348,44.996,46.992,49.372,56.719,63.063,-19.48,-7.127,-2.567,-0.468,-0.177,-0.063,-0.036,-0.021,-0.009,0,0.014,0.04,0.083,0.282,1.007,2.347,3.995,8.436,18.43,33.827,-5.993,-2.67,-1.094,-0.419,-0.127,-0.064,-0.032,0,0,0,0,0.022,0.064,0.112,0.41,0.873,1.624,3.028,6.198,17.086,1735,162
/home/niraj9/public/drivers/1735/163.csv,584,1408.925,333.042,0,0.008,0.028,0.056,0.09,0.186,0.309,0.434,0.708,1.018,2.32,6.333,10.651,14.655,18.022,19.818,21.323,23.631,26.212,34.974,-16.32,-10.676,-5.903,-2.186,-0.786,-0.434,-0.21,-0.051,0,0.045,0.113,0.287,0.593,1.095,2.346,5.339,7.819,10.575,14.554,24.218,-7.46,-4.311,-2.426,-1.073,-0.534,-0.233,-0.071,-0.023,0,0,0,0.045,0.178,0.5,0.976,1.715,2.715,4.023,6.455,13.514,1735,163
/home/niraj9/public/drivers/1735/164.csv,1189,15686.391,9875.402,19.629,23.578,27.698,33.525,38.324,42.104,44.04,45.47,47.207,48.385,49.646,52.646,54.042,56.567,58.718,61.845,63.699,67.348,69.943,76.073,-19.433,-12.454,-10.04,-7.664,-5.712,-4.475,-3.202,-2.289,-1.481,-0.429,0.58,1.464,2.597,3.779,5.285,7.437,10.098,13.142,18.563,50.601,-8.052,-5.743,-4.268,-3.167,-2.485,-1.764,-1.305,-0.854,-0.434,-0.108,0.259,0.676,1.155,1.871,2.553,3.331,4.193,5.72,7.422,18.906,1735,164
/home/niraj9/public/drivers/1735/165.csv,1240,16787.313,13421.311,3.361,19.139,31.792,36.496,39.167,41.73,44.573,47.755,51.46,54.183,55.787,57.845,59.59,61.056,62.538,63.905,66.903,68.586,70.247,74.112,-21.957,-13.783,-8.912,-6.18,-3.85,-2.891,-2.153,-1.452,-0.76,-0.236,0.441,1.478,2.314,3.253,4.744,6.246,8.648,12.072,17.126,36.791,-8.796,-5.055,-3.294,-2.047,-1.446,-1.014,-0.662,-0.445,-0.184,0.051,0.289,0.621,0.991,1.439,2.022,2.569,3.371,4.313,6.2,37.882,1735,165
/home/niraj9/public/drivers/1735/166.csv,752,51.932,2.247,0.011,0.022,0.032,0.04,0.048,0.056,0.068,0.078,0.092,0.123,0.144,0.183,0.22,0.259,0.293,0.327,0.383,0.442,0.51,1.05,-0.407,-0.324,-0.234,-0.182,-0.132,-0.1,-0.078,-0.05,-0.033,-0.009,0.007,0.027,0.048,0.09,0.141,0.192,0.258,0.328,0.415,0.838,-0.676,-0.475,-0.211,-0.127,-0.081,-0.064,-0.045,-0.029,-0.001,0,0,0.016,0.034,0.06,0.083,0.127,0.193,0.458,0.651,1.039,1735,166
/home/niraj9/public/drivers/1735/167.csv,1367,16722.167,13384.682,0.033,0.064,0.111,12.212,28.723,35.341,38.905,41.724,45.974,51.02,54.37,57.71,59.427,61.063,65.821,68.319,71.101,73.778,76.205,80.601,-18.91,-10.467,-7.142,-4.652,-3.473,-2.236,-1.048,-0.216,-0.043,0.006,0.065,0.415,1.413,2.624,3.856,5.53,7.072,9.292,15.575,35.721,-7.675,-4.533,-3.213,-2.166,-1.322,-0.859,-0.394,-0.105,-0.034,0,0.05,0.177,0.628,1.128,1.685,2.55,3.238,4.424,7.009,22.523,1735,167
/home/niraj9/public/drivers/1735/168.csv,726,11202.903,9355.096,0.75,1.383,9.963,42.77,53.108,57.491,61.14,62.934,64.652,66.216,68.163,69.729,70.883,72.379,73.52,73.98,74.405,75.124,76.602,81.235,-15.71,-9.582,-6.444,-5.204,-4.073,-2.71,-1.48,-0.552,-0.075,0.5,0.976,1.6,2.475,3.598,4.852,5.903,7.759,9.805,13.987,29.716,-6.502,-4.734,-3.32,-2.703,-1.87,-1.211,-0.763,-0.403,-0.046,0.125,0.446,0.828,1.214,1.739,2.167,2.642,3.236,4.761,6.358,12.888,1735,168
/home/niraj9/public/drivers/1735/169.csv,594,4965.294,3472.923,0.771,3.472,11.794,18.715,22.955,24.976,28.393,29.811,31.29,32.073,34.851,36.337,37.478,39.172,41.283,42.693,44.237,45.274,46.832,49.142,-22.214,-15.649,-10.458,-7.294,-5.6,-4.353,-2.934,-1.695,-0.485,0.209,1.09,2.225,3.369,5.171,6.661,9.064,10.897,13.569,17.23,33.067,-9.193,-5.521,-4.046,-2.717,-2.046,-1.7,-1.227,-0.774,-0.232,0.134,0.519,0.894,1.449,1.96,2.537,3.273,4.261,5.591,7.817,16.749,1735,169
/home/niraj9/public/drivers/1735/170.csv,1618,16824.313,13331.983,0.203,0.868,5.513,15.517,25.65,30.144,32.877,35.434,40.304,43.999,45.931,47.875,49.712,51.461,53.695,55.3,57.059,59.717,61.946,66.817,-15.406,-10.13,-6.832,-4.864,-3.382,-2.23,-1.295,-0.583,-0.159,0.067,0.52,1.167,1.937,2.566,3.173,4.329,6.327,10.627,16.054,30.975,-6.327,-4.028,-2.84,-1.988,-1.484,-1.099,-0.703,-0.38,-0.113,0,0.18,0.479,0.771,1.169,1.61,2.112,2.844,4.08,6.185,13.315,1735,170
/home/niraj9/public/drivers/1735/171.csv,390,1503.896,1156.369,0.122,0.188,0.301,0.426,0.577,1.372,3.327,7.049,9.457,11.492,13.487,14.891,17.32,19.334,22.004,24.044,25.867,31.794,45.023,48.321,-22.694,-13.398,-11.821,-9.663,-7.418,-5.067,-3.181,-1.673,-0.42,-0.149,0.109,0.289,0.691,2.149,4.755,6.701,10.475,16.465,19.162,41.455,-9.211,-5.305,-3.7,-2.987,-2.277,-1.441,-0.905,-0.511,-0.207,-0.064,0,0.048,0.209,0.591,1.054,2.602,4.503,6.073,9.961,19.453,1735,171
/home/niraj9/public/drivers/1735/172.csv,1313,16724.684,13374.222,0.125,0.355,2.367,21.04,31.345,35.252,38.527,42.115,45.879,52.152,56.464,58.96,62.138,65.741,67.9,70.072,72.943,75.22,77.385,84.007,-25.628,-12.729,-9.107,-6.251,-4.343,-2.855,-1.802,-0.95,-0.293,0.01,0.255,1.085,2.434,3.67,5.033,6.788,8.563,11.244,23.319,35.51,-9.27,-5.458,-3.666,-2.536,-1.761,-1.097,-0.605,-0.294,-0.067,0.071,0.25,0.626,1.02,1.565,2.065,2.641,3.385,4.738,9.178,21.302,1735,172
/home/niraj9/public/drivers/1735/173.csv,761,6591.693,3279.669,0.15,0.736,3.377,9.395,17.199,24.305,29.082,32.672,36.633,38.649,39.411,40.177,41.17,41.765,42.573,43.664,48.204,50.957,52.641,54.997,-25.345,-15.32,-10.283,-7.238,-4.094,-2.4,-1.583,-0.85,-0.221,0.025,0.488,1.026,1.821,2.934,5.204,7.598,11.562,15.645,22.586,39.473,-10.01,-6.09,-4.201,-3.126,-2.027,-1.343,-0.768,-0.287,-0.022,0.094,0.485,0.948,1.336,1.74,2.356,3.356,4.306,5.685,8.984,16.955,1735,173
/home/niraj9/public/drivers/1735/174.csv,585,8731.358,7738.053,0.329,0.666,1.557,18.456,43.599,55.538,60.388,64.526,66.391,67.897,69.794,70.734,71.562,72.307,73.009,73.788,74.274,75.117,75.976,78.965,-25.07,-15.619,-9.867,-7.616,-5.093,-3.452,-2.34,-1.092,-0.457,-0.111,0.345,0.946,1.819,3.344,4.381,5.774,7.857,11.088,19.79,29.93,-9.63,-6.788,-4.284,-3.022,-2.346,-1.525,-0.993,-0.618,-0.305,-0.069,0.182,0.478,0.894,1.554,2.129,2.992,3.836,4.79,7.133,11.193,1735,174
/home/niraj9/public/drivers/1735/175.csv,1712,21129.8,14107.263,0.069,0.323,0.952,14.463,24.785,34.694,39.056,43.399,49.586,52.977,55.322,57.842,60.469,64.305,65.586,67.01,68.594,71.394,74.207,79.23,-24.258,-13.939,-9.466,-6.871,-4.317,-2.516,-1.043,-0.382,-0.11,0.078,0.338,0.868,1.848,3.073,4.546,6.267,9.286,14.066,22.973,43.093,-8.593,-4.795,-3.022,-2.081,-1.471,-0.943,-0.549,-0.214,-0.038,0.03,0.203,0.488,0.802,1.163,1.731,2.284,3.244,4.925,8.781,18.137,1735,175
/home/niraj9/public/drivers/1735/176.csv,192,1277.485,833.283,0.115,0.238,0.308,0.43,0.521,0.99,7.649,13.399,15.854,24.365,27.38,29.263,31.904,34.169,37.661,41.168,48.956,56.816,65.554,71.439,-22.644,-19.688,-17.19,-13.242,-12.142,-10.584,-8.797,-6.29,-4.1,-1.803,-0.643,-0.106,0.08,0.197,0.493,1.426,5.798,9.169,26.936,35.859,-9.7,-7.67,-6.659,-5.17,-3.7,-2.579,-1.148,-0.943,-0.695,-0.384,-0.06,0,0.288,0.678,0.955,2.962,4.868,9.2,11.575,17.546,1735,176
/home/niraj9/public/drivers/1735/177.csv,835,7692.264,4037.13,0.407,0.626,9.482,22.115,26.899,29.232,30.671,32.717,35.054,37.406,38.486,39.788,41.042,41.963,43.814,45.428,46.809,50.522,53.261,56.878,-25.103,-13.414,-9.565,-6.643,-3.494,-1.777,-0.72,-0.303,0.036,0.336,1.134,2.247,3.174,4.208,5.036,6.177,7.409,9.474,14.365,37.831,-9.765,-4.82,-3.41,-2.594,-1.746,-1.185,-0.72,-0.489,-0.188,0.098,0.379,0.701,1.011,1.503,2.118,2.915,3.544,4.788,7.816,17.657,1735,177
/home/niraj9/public/drivers/1735/178.csv,308,2383.329,1865.287,0.203,0.301,0.332,0.512,1.464,3.841,11.495,20.692,25.317,28.822,33.663,38.809,42.444,43.956,46.699,49.384,53.245,61.277,64.886,68.359,-27.694,-20.128,-17.42,-14.017,-10.889,-8.935,-6.898,-5.956,-3.209,-0.789,-0.03,0.074,0.305,2.586,4.352,8.815,16.031,29.533,43.311,54.882,-10,-7.307,-5.371,-4.762,-3.591,-2.325,-1.555,-0.73,-0.234,-0.025,0.048,0.135,0.414,0.852,1.557,2.58,4.869,8.909,14.933,23.258,1735,178
/home/niraj9/public/drivers/1735/179.csv,1061,14859.052,12051.878,0.321,7.704,24.204,30.535,33.928,36.928,41.168,45.387,52.719,59.589,62.299,64.576,66.276,67.952,69.835,73.08,75.821,77.401,78.599,80.114,-27.343,-15.483,-10.605,-7.216,-4.36,-2.988,-1.911,-0.926,-0.292,0.067,0.593,1.235,1.841,2.642,4.149,6.625,8.737,10.84,22.455,42.765,-11.179,-6.697,-4.024,-2.824,-1.81,-1.265,-0.797,-0.494,-0.184,0,0.313,0.647,1.008,1.356,2.022,2.792,3.462,5.085,9.464,20.67,1735,179
/home/niraj9/public/drivers/1735/180.csv,474,4577.893,3457.729,0.125,0.395,13.865,26.843,30.844,33.158,34.824,35.933,37.397,38.64,39.658,41.052,42.151,43.516,45.019,46.95,48.326,49.944,51.794,57.103,-18.113,-11.484,-9.003,-6.848,-4.979,-4.448,-3.703,-3.037,-2.157,-1.226,-0.381,-0.056,0.287,1.627,3.55,5.616,7.133,7.913,13.028,40.569,-6.923,-4.717,-3.993,-3.191,-2.517,-1.988,-1.404,-0.832,-0.261,-0.022,0.089,0.457,0.755,1.112,1.848,2.393,2.8,3.766,6.36,17.547,1735,180
/home/niraj9/public/drivers/1735/181.csv,186,933.931,426.719,0.075,0.096,0.114,0.188,0.594,0.91,2.56,12.422,16.31,18.901,21.511,24.03,27.962,29.473,30.652,31.74,32.26,34.03,36.898,38.664,-18.85,-15.473,-14.169,-11.965,-7.973,-5.695,-3.168,-1.94,-1.043,-0.558,-0.257,-0.067,-0.039,0.105,3.558,5.544,7.355,9.727,12.622,25.245,-15.102,-9.98,-4.958,-3.754,-2.339,-1.659,-0.776,-0.395,-0.118,-0.035,0.023,0.09,0.347,0.775,2.042,4.127,5.686,7.974,10.433,15.433,1735,181
/home/niraj9/public/drivers/1735/182.csv,503,1793.081,1308.634,0.017,0.046,0.082,0.146,0.189,0.269,0.381,0.484,0.661,1.411,14.285,19.219,22.17,24.967,27.113,28.241,30.409,32.649,33.778,34.833,-12.268,-6.466,-4.232,-2.335,-0.657,-0.401,-0.294,-0.162,-0.091,-0.047,-0.021,0.025,0.197,0.37,0.543,1.813,4.369,5.908,9.301,13.643,-4.006,-2.409,-1.59,-1.005,-0.567,-0.374,-0.133,-0.058,-0.023,0,0,0.045,0.127,0.466,0.775,1.218,2.185,2.554,3.543,7.174,1735,182
/home/niraj9/public/drivers/1735/183.csv,1779,18729.234,14578.769,0.381,1.188,3.386,7.69,12.226,14.681,18.176,24.942,32.666,38.992,41.622,48.571,56.935,60.778,64.327,67.043,70.072,72.941,75.526,79.119,-21.777,-12.506,-8.454,-5.868,-4.023,-2.424,-1.252,-0.625,-0.165,0.251,0.895,1.559,2.398,3.155,4.303,5.983,8.479,12.399,20.675,43.003,-8.905,-5.053,-3.545,-2.394,-1.565,-1.057,-0.667,-0.37,-0.145,0.023,0.263,0.54,0.919,1.412,1.929,2.728,3.616,5.212,7.98,23.121,1735,183
/home/niraj9/public/drivers/1735/184.csv,1620,15708.73,5753.427,0.055,0.182,3.47,16.465,26.611,30.982,33.782,36.162,38.269,40.072,41.627,42.947,43.795,45.118,46.66,48.56,51.594,55.257,57.87,63.318,-24.33,-15.488,-10.583,-6.999,-5.266,-3.741,-2.279,-0.66,-0.064,0.005,0.309,1.176,2.955,4.183,5.939,7.991,10.834,14.187,21.283,41.004,-10.262,-5.745,-3.965,-2.592,-1.807,-1.225,-0.77,-0.356,-0.064,0,0.112,0.519,0.996,1.593,2.276,3.068,4.13,6.377,9.531,16.942,1735,184
/home/niraj9/public/drivers/1735/185.csv,1643,18192.005,14411.973,0.036,0.17,0.451,3.968,13.973,20.814,25.406,30.361,35.218,41.389,46.497,53.371,58.243,63.375,68.524,70.536,71.804,73.498,75.883,83.025,-23.728,-13.612,-8.134,-5.325,-3.746,-2.175,-0.973,-0.306,-0.038,0.061,0.319,0.841,1.774,3.247,4.4,6.025,9.053,13.485,20.991,45.85,-8.856,-5.317,-3.535,-2.316,-1.473,-0.811,-0.491,-0.226,-0.027,0,0.119,0.412,0.831,1.284,1.898,2.599,3.525,5.317,8.465,24.923,1735,185
/home/niraj9/public/drivers/1735/186.csv,224,1150.848,706.07,0.229,0.299,0.391,0.501,0.79,5.991,11.964,14.058,15.534,17.234,18.579,19.788,20.553,24.695,27.736,29.931,34.879,37.63,40.848,43.36,-13.05,-11.725,-10.253,-8.708,-7.25,-5.712,-4.342,-3.356,-1.983,-0.607,-0.158,-0.071,0.048,0.132,1.655,2.999,4.113,5.549,6.888,10.196,-8.225,-6.402,-4.555,-3.402,-2.251,-1.66,-1.22,-0.715,-0.483,-0.284,-0.129,-0.031,0.097,0.314,0.598,1.376,2.706,4.249,6.69,20.806,1735,186
/home/niraj9/public/drivers/1735/187.csv,1639,23407.142,15585.639,7.589,25.825,34.314,37.962,41.359,43.776,45.527,47.389,49.503,51.596,53.488,55.478,59.351,62.74,65.62,69.839,73.697,75.594,76.818,82.247,-27.745,-19.745,-13.396,-9.143,-6.231,-3.783,-2.007,-1.132,-0.321,0.263,1.033,1.78,2.942,4.256,5.591,8.062,11.315,17,24.346,45.968,-10.828,-7.415,-5.35,-3.506,-2.374,-1.628,-0.984,-0.52,-0.087,0.224,0.492,0.964,1.411,1.853,2.503,3.271,4.751,6.657,9.942,17.437,1735,187
/home/niraj9/public/drivers/1735/188.csv,1339,19881.603,13569.739,0.77,9.33,26.002,34.265,39.341,47.17,51.881,55.846,58.045,60.252,64.503,66.897,68.904,70.465,71.882,73.236,74.273,75.373,76.357,81.201,-30.819,-17.067,-10.906,-6.504,-4.467,-3.197,-2.029,-0.833,-0.084,0.513,1.498,2.344,2.945,4.287,6.17,8.338,11.773,17.125,24.267,42.169,-9.525,-5.861,-3.652,-2.443,-1.812,-1.194,-0.742,-0.305,-0.023,0.15,0.521,1.017,1.4,1.859,2.513,3.219,4.06,5.382,7.996,15.224,1735,188
/home/niraj9/public/drivers/1735/189.csv,260,1545.922,977.077,0.316,0.451,0.619,1.872,6.392,9.291,13.117,16.97,18.222,19.918,23.819,24.725,30.059,32.393,35.106,38.819,40.69,42.758,44.723,47.346,-16.654,-14.872,-12.478,-9.475,-7.942,-6.914,-5.314,-3.964,-2.902,-1.742,-0.588,-0.056,0.145,0.278,3.216,4.709,7.038,9.54,11.499,19.977,-7.191,-6.11,-5.322,-4.027,-3.204,-2.654,-1.462,-0.729,-0.399,-0.188,0.004,0.302,0.724,1.319,2.194,2.936,3.661,4.421,6.546,11.099,1735,189
/home/niraj9/public/drivers/1735/190.csv,227,1384.175,1149.201,0.03,0.039,0.056,0.145,0.393,0.513,9.615,21.791,24.385,28.392,30.374,31.21,32.338,33.456,35.272,38.202,40.992,42.594,43.553,44.121,-24.672,-14.628,-10.938,-8.114,-4.699,-2.137,-0.814,-0.324,-0.229,-0.108,-0.038,-0.007,0.009,1.185,2.992,5.474,7.657,10.083,11.866,14.235,-7.312,-4.85,-3.657,-2.729,-2.067,-0.763,-0.264,-0.123,-0.064,-0.021,0.016,0.053,0.26,0.721,1.297,1.856,2.437,4.268,5.584,9.254,1735,190
/home/niraj9/public/drivers/1735/191.csv,1702,13563.547,6736.444,0.011,0.025,0.041,0.063,0.088,0.126,0.204,0.4,1.881,12.416,37.506,44.808,50.75,54.091,56.922,60.886,63.936,67.103,71.775,83.503,-18.221,-11.762,-7.512,-3.83,-0.9,-0.297,-0.1,-0.05,-0.021,0.007,0.028,0.097,0.235,0.505,2.629,4.849,7.097,11.671,17.557,47.093,-9.833,-5.214,-2.669,-1.168,-0.523,-0.177,-0.08,-0.04,0,0,0.023,0.064,0.127,0.512,1.041,2.177,3.427,5.202,8.344,58.701,1735,191
/home/niraj9/public/drivers/1735/192.csv,248,35.806,6.794,0.016,0.03,0.039,0.056,0.074,0.091,0.124,0.14,0.17,0.195,0.228,0.269,0.315,0.349,0.414,0.452,0.531,0.778,1.122,1.345,-0.647,-0.419,-0.319,-0.248,-0.189,-0.121,-0.076,-0.054,-0.025,-0.009,0.01,0.045,0.092,0.155,0.231,0.286,0.426,0.621,0.987,1.177,-0.634,-0.473,-0.421,-0.261,-0.18,-0.112,-0.068,-0.045,-0.029,-0.013,0,0.014,0.033,0.064,0.115,0.174,0.246,0.497,0.756,1.507,1735,192
/home/niraj9/public/drivers/1735/193.csv,1764,18087.299,14333.783,0.021,0.067,0.383,5.293,15.357,24.355,29.07,32.582,35.707,38.88,42.728,47.243,52.11,55.068,57.528,59.441,62.981,66.918,70.527,78.296,-19.262,-12.416,-7.987,-6.263,-4.471,-3.286,-2.065,-0.658,-0.077,0,0.079,0.966,2.363,3.945,5.346,7.029,8.946,11.326,16.929,36.441,-7.098,-4.734,-3.26,-2.423,-1.869,-1.293,-0.857,-0.392,-0.095,0,0.017,0.23,0.752,1.327,2.034,2.76,3.43,4.424,6.726,17.588,1735,193
/home/niraj9/public/drivers/1735/194.csv,424,4559.317,3362.358,0.545,3.976,16.259,21.039,25.22,27.625,29.19,31.646,33.32,34.833,37.575,42.625,45.243,53.572,58.161,62.869,67.127,69.293,70.26,72.462,-18.476,-13.813,-10.381,-8.396,-6.354,-3.968,-3.007,-2.027,-0.975,-0.09,0.892,1.724,2.473,3.965,6.017,7.459,9.571,11.884,14.37,25.468,-8.757,-6.57,-4.763,-3.011,-1.966,-1.182,-0.874,-0.45,-0.098,0.152,0.49,0.902,1.392,2.078,2.571,3.457,4.367,4.891,6.21,13.888,1735,194
/home/niraj9/public/drivers/1735/195.csv,234,1390.267,1147.937,0.146,0.206,0.23,0.298,0.436,0.87,10.602,17.597,19.647,22.628,27.766,29.967,31.405,33.659,35.61,39.437,42.299,43.986,45.553,47.053,-23.759,-16.307,-11.762,-8.58,-5.498,-1.821,-0.299,-0.14,-0.047,0.011,0.066,0.301,1.922,3.886,5.916,6.852,7.767,8.586,13.329,15.699,-7.292,-5.507,-3.14,-2.269,-1.384,-1.034,-0.599,-0.344,-0.027,0.021,0.04,0.203,0.531,1.058,1.64,2.011,3.195,3.973,7.136,13.077,1735,195
/home/niraj9/public/drivers/1735/196.csv,726,11187.03,9350.542,0.741,6.699,36.951,46.487,49.651,52.94,55.923,59.843,62.727,64.311,66.096,67.707,69.112,70.269,71.427,72.102,73.095,73.793,75.796,77.76,-18.412,-10.73,-7.111,-5.561,-4.451,-3.465,-2.402,-1.63,-0.969,-0.288,0.224,1.445,2.396,3.393,4.317,5.828,7.262,9.708,18.922,34.186,-6.849,-4.885,-3.728,-2.797,-2.076,-1.557,-1.104,-0.576,-0.267,-0.064,0.267,0.587,0.977,1.474,1.907,2.653,3.352,4.598,6.731,17.256,1735,196
/home/niraj9/public/drivers/1735/197.csv,652,6804.435,4214.874,0.104,0.368,3.602,12.627,24.534,31.85,39.31,42.843,44.842,45.956,47.209,48.803,50.561,51.662,52.496,53.483,55.4,56.516,57.981,61.012,-26.068,-15.549,-8.806,-6.609,-4.975,-3.172,-1.784,-0.435,-0.193,0.109,0.443,1.263,2.109,3.321,4.546,6.298,7.828,14.758,23.533,40.811,-9.366,-6.082,-4.619,-3.776,-2.658,-1.545,-0.947,-0.442,-0.064,0,0.332,0.73,0.996,1.533,2.235,3.22,4.098,5.341,8.301,19.583,1735,197
/home/niraj9/public/drivers/1735/198.csv,1108,16367.258,13143.1,18.482,30.337,36.734,40.133,42.057,45.709,48.722,51.668,53.346,55.823,58.457,60.379,62.702,65.622,66.954,68.835,70.125,72.592,74.291,76.833,-19.862,-13.39,-9.136,-6.507,-4.422,-2.896,-2.124,-1.402,-0.913,-0.273,0.801,1.729,2.543,3.371,4.207,5.482,7.594,10.722,18.504,41.383,-7.981,-5.032,-3.315,-1.955,-1.425,-0.999,-0.662,-0.398,-0.095,0.16,0.432,0.732,1.045,1.349,1.719,2.203,2.765,4.313,7.366,18.041,1735,198
/home/niraj9/public/drivers/1735/199.csv,780,11.491,2.417,0,0,0,0,0,0,0,0,0.008,0.016,0.024,0.03,0.034,0.04,0.048,0.056,0.064,0.129,0.321,0.513,-0.301,-0.125,-0.059,-0.036,-0.023,-0.016,-0.008,0,0,0,0,0,0,0.01,0.017,0.028,0.048,0.099,0.269,0.487,-0.151,-0.09,-0.064,-0.023,0,0,0,0,0,0,0,0,0,0,0,0.022,0.064,0.09,0.151,1.026,1735,199
/home/niraj9/public/drivers/1735/200.csv,718,7323.588,4668.236,0.24,5.356,22.364,27.337,29.581,31.404,33.114,35.706,38.13,39.433,40.574,42.14,43.572,45.19,46.641,48.952,52.106,55.628,60.587,63.814,-22.83,-15.811,-11.656,-9.696,-7.627,-6.113,-4.338,-3.254,-2.314,-1.079,-0.232,0.139,0.833,2.023,3.631,5.498,11.38,16.575,23.813,31.989,-9.863,-6.727,-5.127,-3.567,-2.43,-1.691,-1.093,-0.599,-0.298,-0.065,0.095,0.344,0.754,1.157,1.679,2.689,4.604,6.526,8.651,15.093,1735,200
/home/niraj9/public/drivers/1740/1.csv,273,1108.753,843.659,0.126,0.343,0.572,0.665,0.811,1.151,1.637,1.897,2.231,3.262,5.643,14.68,25.145,29.617,31.032,33.113,34.296,36.162,37.823,42.491,-27.681,-20.373,-10.421,-5.922,-4.437,-3.192,-2.264,-1.404,-0.855,-0.59,-0.365,-0.083,0.214,0.688,1.357,1.827,3.295,5.791,21.642,33.276,-15.024,-7.573,-3.588,-2.631,-2.212,-1.642,-0.969,-0.549,-0.244,-0.175,-0.058,0.037,0.177,0.454,1.172,2.599,4.105,7.869,12.777,18.797,1740,1
/home/niraj9/public/drivers/1740/2.csv,1158,22982.766,18195.788,39.246,45.466,48.748,53.046,56.749,62.413,68.766,73.108,74.705,75.901,76.868,78.625,79.902,80.822,82.093,83.902,85.683,87.374,88.429,91.851,-20.827,-14.788,-11.096,-7.866,-5.604,-4.186,-2.928,-1.914,-1.014,-0.374,0.549,1.584,2.574,3.819,5.524,7.885,10.911,15.188,21.327,35.162,-9.763,-6.37,-4.159,-3.211,-2.126,-1.481,-1.016,-0.62,-0.22,0.015,0.251,0.678,1.098,1.541,2.298,3.459,4.619,6.462,9.619,32.013,1740,2
/home/niraj9/public/drivers/1740/3.csv,1393,23386.975,18327.07,0.657,24.557,36.085,43.843,45.713,46.919,48.81,56.986,63.072,67.843,69.327,71.895,75.28,77.641,80.085,81.522,82.931,85.11,88.216,93.453,-24.277,-16.462,-9.208,-6.203,-4.102,-2.85,-2.094,-1.377,-0.708,-0.037,0.395,0.919,1.609,2.709,4.096,6.028,7.823,12.074,24.15,58.864,-10.001,-6.261,-3.956,-2.538,-1.904,-1.44,-0.957,-0.615,-0.243,0.013,0.254,0.62,0.987,1.519,2.101,2.831,3.687,5.007,8.828,96.909,1740,3
/home/niraj9/public/drivers/1740/4.csv,614,7037.349,5217.422,0.079,0.443,1.018,4.025,17.305,23.089,31.406,36.361,40.787,45.205,49.399,53.058,55.329,59.291,64.437,68.733,71.566,74.342,76.685,82.623,-27.92,-20.192,-15.445,-12.249,-8.902,-6.577,-4.21,-2.033,-0.74,-0.124,0.017,0.509,2.248,3.881,7.374,10.824,13.628,19.508,30.687,52.413,-11.899,-6.833,-5.184,-3.827,-2.615,-1.864,-1.034,-0.511,-0.117,0,0.098,0.392,0.649,1.265,1.882,3.155,5.206,7.901,12.615,22.161,1740,4
/home/niraj9/public/drivers/1740/5.csv,422,3728.364,1932.224,0.279,0.47,2.376,11.482,21.083,26.012,29.472,31.928,33.802,35.658,37.617,40.091,43.83,45.637,46.35,47.626,48.643,49.621,50.692,52.64,-26.503,-19.778,-16.202,-12.4,-9.833,-5.854,-3.123,-1.784,-0.341,-0.056,0.095,0.841,1.828,2.655,4.862,8.526,12.575,17.467,21.437,36.82,-14.544,-10.397,-6.557,-3.978,-2.603,-1.477,-0.973,-0.502,-0.149,-0.017,0.099,0.534,0.895,1.621,2.98,4.045,6.051,8.154,12.111,24.498,1740,5
/home/niraj9/public/drivers/1740/6.csv,849,8463.71,6171.538,0.678,1.931,3.571,4.689,6.84,8.763,12.731,21.767,28.773,34.234,38.867,41.651,44.825,48.084,53.816,72.787,79.649,82.014,83.701,85.052,-23.495,-14.053,-8.061,-6.065,-3.905,-2.54,-1.556,-0.948,-0.247,0.335,0.802,1.833,2.632,3.729,4.587,6.22,10.074,15.695,24.332,39.661,-9.67,-4.974,-3.56,-2.605,-1.9,-1.419,-0.92,-0.455,-0.134,0.088,0.413,0.83,1.273,1.709,2.46,3.374,4.603,6.632,8.92,21.382,1740,6
